Wyoming, PA,42131,8003,8434,8648,268545,367759,33556,43604,2879,3084
Wythe, VA,51197,7743,8723,8529,202225,360941,26117,41378,3231,3885
Yadkin, NC,37197,9730,11290,10797,301063,515456,30942,45656,3649,4367
Yakima, WA,53077,51288,59079,62746,1552604,2653017,30272,44906,19047,19459
Yakutat, AK,2282,0,259,157,0,12759,0,49262,0,31
Yalobusha, MS,28161,3123,3650,3456,73478,136753,23528,37467,1666,1884
Yamhill, OR,41071,17994,23357,26936,628484,1225742,34927,52479,6364,7288
Yancey, NC,37199,4531,5252,5141,109687,212339,24208,40430,2122,2632
Yankton, SD,46135,5902,6546,6706,154699,285496,26211,43614,2158,2272
Yates, NY,36123,6528,7030,6887,192884,295385,29547,42018,2743,2953
Yavapai, AZ,4025,29094,47538,57830,799002,2016761,27463,42424,18908,28082
Yazoo, MS,28163,6035,6540,6289,152856,252639,25328,38630,3000,2924
Yell, AR,5149,5148,5903,5989,130580,247146,25365,41868,2517,2787
Yellow Medicine, MN,27173,3481,3363,3461,90487,133258,25995,39625,1731,1547
Yellowstone, MT,30111,36453,42067,45687,1108545,1939671,30410,46109,11648,13990
Yellowstone National Park, MT,30113,13,0,0,360,0,27692,0,0,0
Yoakum, TX,48501,2435,2010,2356,79378,84448,32599,42014,580,647
Yolo, CA,6113,42155,49666,56295,1567524,2580606,37185,51959,10134,11760
York, PA,42133,105848,121683,132999,4065472,6460192,38409,53090,34496,38952
York, ME,23031,50820,60254,63811,1864090,3131416,36680,51970,16484,20350
York, SC,45091,39659,51692,64651,1488137,2777609,37523,53734,11399,14401
York, VA,51199,12807,17394,19393,556926,1078355,43486,61996,2478,4145
York, NE,31185,4443,4518,4532,123593,185941,27817,41156,1779,1926
Young, TX,48503,5388,5356,5664,156709,213953,29085,39946,2467,2529
Yuba, CA,6115,14615,15758,19158,407735,626490,27898,39757,5376,5333
Yukon-Koyukuk, AK,2290,2523,1910,1804,75280,65942,29837,34525,337,411
Yuma, AZ,4027,27275,37894,50466,816537,1560732,29937,41187,10849,19310
Yuma, CO,8125,2884,3060,3015,74874,120960,25962,39529,1138,1148
Zapata, TX,48505,1953,2678,3430,40895,80301,20940,29985,980,1475
Zavala, TX,48507,2576,2405,2548,45328,64394,17596,26775,1010,1149
Ziebach, SD,46137,489,525,593,10969,14965,22431,28505,135,134
