Dearborn, IN,18029,11135,13893,14975,401781,776073,36083,55861,3767,4174
Decatur, GA,13087,6726,7952,8884,183462,314127,27277,39503,2836,3196
Decatur, IN,18031,6881,7902,7901,230371,370319,33479,46864,2359,2607
Decatur, TN,47039,2949,3531,3397,73983,142007,25087,40217,1563,1750
Decatur, IA,19053,2389,2500,2617,53654,86696,22459,34678,1292,1141
Decatur, KS,20039,1343,1146,1063,33743,34716,25125,30294,600,592
Deer Lodge, MT,30023,2716,2723,2686,63884,93726,23521,34420,1701,1606
Defiance, OH,39039,11797,12396,11809,409453,638684,34708,51523,3671,4009
DeKalb, GA,13089,185835,222089,233283,8019099,13585117,43152,61170,37629,42388
DeKalb, AL,1049,15921,19206,18329,433986,794105,27259,41347,6580,7398
DeKalb, IL,17037,22788,27320,31092,778826,1390729,34177,50905,5896,6405
DeKalb, IN,18033,10902,12793,12851,366871,658232,33652,51453,3355,3591
DeKalb, TN,47041,4297,5207,4621,110158,235027,25636,45137,1852,2261
DeKalb, MO,29063,2283,2663,2988,62494,100209,27374,37630,1118,1233
Del Norte, CA,6015,5800,6585,6548,177236,263541,30558,40021,2539,3006
Delaware, PA,42045,161541,163501,163604,7549314,10834560,46733,66266,63088,61896
Delaware, IN,18035,35415,36889,35746,1147588,1712685,32404,46428,12836,13349
Delaware, NY,36025,13487,14050,13702,387051,564179,28698,40155,6283,7236
Delaware, OH,39041,20160,35614,51555,998723,3042585,49540,85432,4784,7010
Delaware, OK,40041,7529,10472,10804,185837,399887,24683,38186,4374,5441
Delaware, IA,19055,5068,5527,5698,154465,242187,30478,43819,1877,2102
Delta, MI,26041,10238,11544,11945,313754,518677,30646,44930,5051,5379
Delta, CO,8029,5597,7972,8850,131817,313090,23551,39274,3488,4159
Delta, TX,48119,1290,1501,1454,35106,58362,27214,38882,810,769
Denali, AK,2068,0,735,469,0,40738,0,55426,0,58
Dent, MO,29065,3617,4270,4192,87390,152056,24161,35610,2101,2204
Denton, TX,48121,94859,148171,186482,3987870,10403598,42040,70213,11722,17632
Denver, CO,8031,167674,198528,202982,5650345,10678143,33698,53787,51189,50179
Des Moines, IA,19057,13041,13537,13038,404159,618645,30991,45700,5519,5419
Deschutes, OR,41017,23455,36456,48870,772662,1872007,32942,51350,8103,11937
Desha, AR,5041,4345,4261,4253,112169,160518,25816,37671,1990,1779
DeSoto, MS,28033,20173,33470,46829,746751,1859760,37017,55565,5071,8174
DeSoto, FL,12027,5887,7410,7344,162917,272903,27674,36829,3580,4345
Deuel, SD,46039,1421,1430,1520,31942,54395,22479,38039,688,696
Deuel, NE,31049,706,732,710,16726,26319,23691,35955,352,360
Dewey, OK,40043,1718,1424,1376,37764,52578,21981,36923,868,725
Dewey, SD,46041,1392,1454,1499,30179,42566,21680,29275,379,425
DeWitt, TX,48123,4986,5231,5540,134268,199056,26929,38053,2963,2745
Dickens, TX,48125,746,680,612,15180,22676,20349,33346,500,408
Dickenson, VA,51051,4209,4037,3597,100227,130044,23813,32213,2544,3040
Dickey, ND,38021,1873,1719,1608,43321,63673,23129,37041,933,839
Dickinson, MI,26043,7619,8247,7836,255934,366320,33592,44419,3988,3938
Dickinson, KS,20041,5783,6257,6041,156563,259770,27073,41517,2667,2655
Dickinson, IA,19059,4756,5528,6273,146831,263875,30873,47734,2260,2434
Dickson, TN,47043,10465,13270,14689,324125,629016,30972,47401,3613,4260
Dillingham, AK,2070,1120,1370,1346,47025,63414,41987,46287,169,208
Dillon, SC,45033,7539,8626,8280,190227,319848,25232,37080,3083,3103
Dimmit, TX,48127,2320,2482,2686,44315,77768,19101,31333,1015,1087
Dinwiddie, VA,51053,6230,7485,7815,211534,367227,33954,49062,2122,2525
District of Columbia, DC,11001,200230,195434,202621,8951457,12586220,44706,64401,50353,48388
Divide, ND,38023,990,689,728,20792,24049,21002,34905,499,461
Dixie, FL,12029,2585,3386,2311,61358,126506,23736,37361,1700,2072
Dixon, NE,31051,1895,1919,1908,42443,76669,22397,39953,903,808
Doddridge, WV,54017,1838,1892,1947,40005,67187,21766,35511,992,1083
Dodge, WI,55027,21991,25810,27822,738112,1315861,33564,50983,8217,8900
Dodge, NE,31053,10720,11324,11230,309991,494865,28917,43701,4397,4549
Dodge, GA,13091,4529,5209,4520,118483,210351,26161,40382,1997,2177
Dodge, MN,27039,4642,5416,6251,159649,283104,34392,52272,1472,1615
Dolores, CO,8033,483,587,523,11572,24257,23959,41323,184,268
Dona Ana, NM,35013,37127,47907,55244,994088,1818294,26775,37955,9497,14318
Doniphan, KS,20043,2349,2463,2384,57828,95236,24618,38667,1110,1024
Donley, TX,48129,1036,1078,1114,23827,38576,22999,35785,698,684
Dooly, GA,13093,2518,2948,2602,66653,122427,26471,41529,1184,1079
Door, WI,55029,7908,9047,10483,234045,408831,29596,45190,3499,4014
Dorchester, SC,45035,24400,29102,35510,839449,1461409,34404,50217,5074,7681
Dorchester, MD,24019,9406,9669,10143,289594,431891,30788,44668,4272,4165
Dougherty, GA,13095,26757,27096,27906,839369,1187246,31370,43816,8004,9566
Douglas, NE,31055,133612,153189,162001,4986521,8647243,37321,56448,38350,40729
Douglas, OR,41019,27160,28757,29637,762303,1181056,28067,41070,11796,14154
Douglas, KS,20045,26226,33717,37406,787036,1581341,30010,46900,5276,6434
Douglas, GA,13097,21968,29190,37371,895647,1685490,40771,57742,4483,6088
Douglas, CO,8035,19745,57817,87145,1123313,5504183,56891,95200,2114,5611
Douglas, WI,55031,11960,13667,14276,335579,579293,28058,42386,5589,5325
Douglas, NV,32005,8907,13001,14216,365207,806641,41002,62045,2544,4517
Douglas, MN,27041,8663,10191,12652,225685,464939,26052,45623,3693,4309
Douglas, WA,53017,8078,9478,10653,248183,422575,30723,44585,2505,3092
Douglas, IL,17041,5917,6024,5946,175527,280042,29665,46488,2184,2360
Douglas, MO,29067,3369,3631,3147,73074,122361,21690,33699,1652,1879
Douglas, SD,46043,1077,1008,967,22631,34490,21013,34216,495,501
Drew, AR,5043,4818,5655,5733,127645,242226,26493,42834,1957,1892
Dubois, IN,18037,10953,12370,12969,398636,659694,36395,53330,3453,3871
Dubuque, IA,19061,24386,27192,29948,836434,1319897,34300,48540,8870,9463
Duchesne, UT,49013,3152,3665,4840,85320,143534,27069,39164,918,1211
Dukes, MA,25007,4086,5387,4528,151266,303655,37021,56368,1399,1699
Dundy, NE,31057,868,719,689,20470,24318,23583,33822,429,352
Dunklin, MO,29069,8918,9277,8824,223382,319783,25048,34471,5098,4699
Dunn, WI,55033,9911,12055,13163,292276,541141,29490,44889,3471,3486
Dunn, ND,38025,1203,1099,1068,23846,38041,19822,34614,495,434
DuPage, IL,17043,252071,288861,291956,14527656,24313742,57633,84171,50082,61609
Duplin, NC,37061,11829,14129,13199,303551,565761,25662,40043,4817,5317
Durham, NC,37063,61430,75539,87827,2273577,4199925,37011,55599,15401,17071
Dutchess, NY,36027,75361,81432,84298,3695655,5277197,49039,64805,22256,26846
Duval, FL,12031,212110,253934,277806,7538792,13079234,35542,51506,60106,67317
Duval, TX,48131,2984,3110,3267,60402,105794,20242,34017,1416,1459
Dyer, TN,47045,10328,11295,11468,317408,486946,30733,43112,4082,4164
Eagle, CO,8037,8005,14471,15453,349297,1148901,43635,79393,608,1221
Early, GA,13099,3189,3335,2953,77360,138980,24258,41673,1402,1681
East Baton Rouge, LA,22033,114704,130476,138636,4109316,6579830,35825,50429,27311,31650
East Carroll, LA,22035,1986,2137,2338,44019,63480,22165,29705,1009,916
East Feliciana, LA,22037,4228,5156,5463,117213,223875,27723,43420,1416,1540
Eastland, TX,48133,5050,5102,4958,112807,185037,22338,36268,3125,2926
Eaton, MI,26045,28741,33560,33797,1159696,1886868,40350,56224,7530,9661
Eau Claire, WI,55035,24914,29516,31997,788002,1416605,31629,47994,8552,9191
Echols, GA,13101,632,968,973,17109,49670,27071,51312,240,379
Ector, TX,48135,35102,35272,38635,1062155,1451160,30259,41142,9393,10758
Eddy, NM,35015,13078,14678,15309,382848,591822,29274,40320,5787,5876
Eddy, ND,38027,940,835,763,19031,31885,20246,38185,540,474
Edgar, IL,17045,5923,5847,5923,165511,248363,27944,42477,2813,2867
Edgecombe, NC,37065,16065,15794,16233,447283,626138,27842,39644,5727,6182
Edgefield, SC,45037,5020,6361,6823,157320,297831,31339,46821,1942,2344
Edmonson, KY,21061,2877,3353,3478,56348,113332,19586,33800,1353,1564
Edmunds, SD,46045,1298,1229,1265,27600,52631,21263,42824,669,640
Edwards, IL,17047,2261,2138,2142,56682,83026,25069,38833,1158,1016
Edwards, KS,20047,1249,1084,1136,31670,41417,25356,38207,633,565
Edwards, TX,48137,646,593,595,13343,17636,20655,29740,205,298
Effingham, IL,17049,9205,10525,10408,304775,479944,33110,45600,3372,3749
Effingham, GA,13103,7375,11230,14816,241720,584477,32776,52046,2001,2915
El Dorado, CA,6017,37864,47649,54031,1593643,3177426,42089,66684,11955,15305
El Paso, TX,48141,149396,173216,190500,4325434,7159811,28953,41335,37698,50223
El Paso, CO,8041,127750,167293,188263,4305634,9081062,33704,54282,25943,36801
Elbert, GA,13105,5403,6059,5626,138772,237172,25684,39144,2313,2625
Elbert, CO,8039,3008,6263,7150,122461,435563,40712,69545,580,1069
Elk, PA,42047,9635,10671,10290,291157,492466,30219,46150,4474,4716
Elk, KS,20049,930,982,990,22929,34306,24655,34934,738,650
Elkhart, IN,18039,48471,56718,60691,1799878,3078609,37133,54279,13353,15636
Elko, NV,32007,10923,14131,15269,414393,732648,37938,51847,1740,2561
Elliott, KY,21063,1705,1714,1255,34271,59580,20100,34761,742,872
Ellis, TX,48139,24036,32151,40017,888796,1904127,36978,59225,6743,7932
Ellis, KS,20051,8490,9138,9704,235839,394990,27778,43225,2593,2822
Ellis, OK,40045,1434,1291,1244,31903,46442,22248,35974,727,715
Ellsworth, KS,20053,1935,1835,2041,46866,76515,24220,41697,980,947
Elmore, AL,1051,13183,18610,20525,419310,918024,31807,49330,4628,5886
Elmore, ID,16039,6270,7970,8329,165274,308108,26359,38659,1263,1637
Emanuel, GA,13107,5448,5615,6251,137674,213116,25271,37955,2501,2383
Emery, UT,49015,2502,2759,2865,81693,120260,32651,43588,720,954
Emmet, MI,26047,7639,10148,10828,247270,492836,32369,48565,2817,3538
Emmet, IA,19063,3449,3371,3461,88642,135411,25701,40169,1628,1510
Emmons, ND,38029,1474,1214,1151,30453,45888,20660,37799,757,756
Emporia, VA,51595,1598,1589,1690,42065,63367,26324,39879,780,782
Erath, TX,48143,8442,9987,10386,235204,413573,27861,41411,3312,3120
Erie, NY,36029,279829,284443,283392,10281397,14673471,36742,51587,119986,117501
Erie, PA,42049,78554,83052,82519,2699476,3872267,34365,46625,30660,30664
Erie, OH,39043,22929,24896,23731,852720,1313059,37190,52742,8576,9035
Escambia, FL,12033,77654,85713,89642,2347713,3733865,30233,43562,25279,31198
Escambia, AL,1053,9394,10254,9636,240771,410156,25630,40000,4247,4690
Esmeralda, NV,32009,498,343,314,14246,13857,28606,40400,139,159
Essex, MA,25009,197156,219442,219249,9753215,15594840,49470,71066,69451,75063
Essex, NJ,34013,219463,223424,225441,11261818,16132554,51315,72206,75030,71485
Essex, NY,36031,10472,11504,12069,318118,488409,30378,42456,4443,5040
Essex, VA,51057,2475,3029,3558,73975,130781,29889,43176,1121,1320
Essex, VT,50009,1784,1972,1953,47931,72318,26867,36673,785,871
Estill, KY,21065,3781,4011,3480,82232,133316,21749,33238,1715,1991
Etowah, AL,1055,27817,29978,30305,856236,1281280,30781,42741,13306,14184
Eureka, NV,32011,561,543,456,19417,25849,34611,47603,108,188
Evangeline, LA,22039,7431,8146,8904,172536,291869,23218,35830,3682,4087
Evans, GA,13109,2410,2913,3087,68182,98741,28291,33897,1005,1051
Fairbanks North Star, AK,2090,24947,27159,28850,1051337,1433784,42143,52792,2313,3416
Fairfax, VA,51059,272320,319664,330598,17442010,29954766,64050,93707,35040,49814
Fairfax, VA,51600,6683,7020,7294,346689,534675,51876,76165,1285,1646
Fairfield, CT,9001,256566,270439,270901,17908322,27746520,69800,102598,78854,84159
