Leslie, KY,21131,2995,2775,2575,77205,85669,25778,30872,1294,1820
Letcher, KY,21133,6192,6076,6100,149783,211009,24190,34728,3092,3669
Levy, FL,12075,6900,9230,9927,166188,336638,24085,36472,3852,5251
Lewis, WA,53041,16602,18929,20423,503851,806795,30349,42622,7564,8935
Lewis, NY,36049,7314,7748,8536,227924,316952,31163,40908,2681,3046
Lewis, WV,54041,4396,4675,4377,105780,160385,24063,34307,2503,2650
Lewis, KY,21135,3385,3652,3682,75497,117077,22303,32058,1491,1810
Lewis, TN,47101,2582,3334,3100,57995,127293,22461,38180,1143,1384
Lewis, MO,29111,2882,3117,3043,71420,116096,24781,37246,1313,1246
Lewis, ID,16061,1055,1119,1042,24518,42215,23240,37726,537,618
Lewis and Clark, MT,30049,15244,18530,19087,458825,808535,30099,43634,4618,5752
Lexington, SC,45063,54167,70734,79118,2038106,3802224,37626,53754,12904,18212
Lexington, VA,51678,1524,1650,1403,42805,69633,28087,42202,757,724
Liberty, TX,48291,14208,18392,19028,427871,879262,30115,47807,5298,6288
Liberty, GA,13179,13581,17180,18226,348493,658088,25660,38305,1770,2326
Liberty, FL,12077,1371,1600,1318,37832,66763,27594,41727,511,711
Liberty, MT,30051,670,630,545,18588,21607,27743,34296,236,281
Licking, OH,39089,38175,45711,48383,1335547,2427020,34985,53095,12517,14493
Limestone, AL,1083,15902,19659,20163,532050,948348,33458,48240,5237,6341
Limestone, TX,48293,5618,5718,5607,148744,223646,26476,39113,2789,2724
Lincoln, OR,41041,11871,13799,13558,317683,555658,26761,40268,6317,7049
Lincoln, NC,37109,15898,19815,22370,537950,1003585,33838,50648,4957,6236
Lincoln, ME,23015,9338,10923,11113,293340,477888,31414,43751,3769,4638
Lincoln, NE,31111,9909,11063,11947,307306,500295,31013,45222,3960,4330
Lincoln, TN,47103,8559,9719,9952,246427,460523,28792,47384,3581,4101
Lincoln, WI,55069,7772,9079,9877,234240,411814,30139,45359,3549,3769
Lincoln, MS,28085,7838,9362,9611,210016,357738,26795,38212,3783,3754
Lincoln, OK,40081,8201,9365,9124,219261,362781,26736,38738,3407,3696
Lincoln, MO,29113,8412,11518,12738,270334,554282,32137,48123,2727,3482
Lincoln, LA,22061,10300,11764,12253,287268,451489,27890,38379,3273,3367
Lincoln, KY,21137,5664,6744,7569,134286,245921,23709,36465,2340,2949
Lincoln, WV,54043,4709,5572,5535,111464,200753,23670,36029,2495,2914
Lincoln, NM,35027,3597,6254,5620,89942,250461,25005,40048,1593,2812
Lincoln, MT,30053,5118,5334,5287,137746,176513,26914,33092,2066,2789
Lincoln, SD,46083,4797,7663,10088,159783,453366,33309,59163,1629,1809
Lincoln, WA,53043,2821,3029,3330,77129,120486,27341,39777,1339,1495
Lincoln, AR,5079,2773,3167,3072,77613,123183,27989,38896,1208,1431
Lincoln, WY,56023,3483,4276,5419,112792,199704,32384,46703,1013,1328
Lincoln, GA,13181,2044,2433,2504,56389,97842,27588,40215,911,1180
Lincoln, MN,27081,1979,1943,2010,48562,74993,24539,38596,1127,1052
Lincoln, NV,32017,1005,1057,1108,25100,42572,24975,40276,527,616
Lincoln, CO,8073,1484,1635,1493,34949,63352,23551,38747,611,615
Lincoln, KS,20105,1167,1166,1100,25217,40016,21608,34319,671,610
Lincoln, ID,16063,957,1202,1517,24590,44897,25695,37352,370,394
Linn, IA,19113,54083,64148,71172,2078854,3600245,38438,56124,16293,18673
Linn, OR,41043,26813,30554,32381,801245,1374528,29883,44987,10906,11830
Linn, MO,29115,4013,4152,3904,93222,151451,23230,36477,2314,2223
Linn, KS,20107,2284,2842,3079,69102,119044,30255,41887,1252,1371
Lipscomb, TX,48295,992,923,959,28466,36294,28696,39322,404,410
Litchfield, CT,9005,55243,59061,60626,2832749,4170227,51278,70609,18500,19746
Little River, AR,5081,3970,4145,4138,113521,163328,28595,39404,1454,1647
Live Oak, TX,48297,2709,3146,2984,70567,135060,26049,42931,1181,1485
Livingston, MI,26093,34130,49111,56728,1740231,3810880,50988,77597,7616,10655
Livingston, LA,22063,19315,26801,33070,597432,1263141,30931,47130,5260,6870
Livingston, NY,36051,17478,18085,17868,630383,878427,36067,48572,5643,6043
Livingston, IL,17105,11073,11543,11590,358092,554769,32339,48061,4328,4189
Livingston, MO,29117,4228,4342,4267,115301,178152,27271,41030,2049,1970
Livingston, KY,21139,2806,3030,2945,72873,122493,25970,40427,1209,1363
Llano, TX,48299,2881,4902,5224,75340,229717,26151,46862,2861,3791
Logan, WV,54045,9751,9425,9725,269464,354303,27634,37592,5703,5834
Logan, OH,39091,12386,14545,14606,405082,711916,32705,48946,4704,4844
Logan, IL,17107,8734,8620,8597,271702,398861,31109,46272,3667,3407
Logan, OK,40083,8094,10021,10087,261067,464593,32254,46362,2731,3381
Logan, AR,5083,5524,6227,6118,124156,232040,22476,37264,2850,3193
Logan, KY,21141,7097,8029,7808,192240,323772,27088,40325,3028,3110
Logan, CO,8075,5712,5899,6413,151178,239159,26467,40542,2079,2407
Logan, KS,20109,1009,974,1015,25596,38774,25368,39809,441,441
Logan, ND,38047,867,674,619,21669,26006,24993,38585,490,413
Logan, NE,31113,281,260,315,6407,9053,22801,34821,98,105
Long, GA,13183,1706,3075,2944,44990,109981,26372,35766,523,591
Lonoke, AR,5085,11210,16146,19164,332902,750286,29697,46469,3696,4585
Lorain, OH,39093,76565,85611,88218,2840198,4751643,37095,55503,25115,28349
Los Alamos, NM,35028,6508,6525,6549,349374,504442,53684,77309,1099,1432
Los Angeles, CA,6037,2511677,2611014,2672982,119831267,160246337,47710,61373,592423,618121
Loudon, TN,47105,9520,12150,12680,297872,583758,31289,48046,3705,5186
Loudoun, VA,51107,28656,56193,84568,1582469,5051055,55223,89888,3869,7189
Louisa, VA,51109,5825,7887,10171,201663,380031,34620,48184,2288,2804
Louisa, IA,19115,3486,3615,3666,103865,164129,29795,45402,1283,1265
Loup, NE,31115,233,217,157,4243,6210,18210,28619,94,105
Love, OK,40085,2217,2586,2821,58329,112402,26310,43466,974,1174
Loving, TX,48301,43,27,41,1117,1113,25977,41226,11,6
Lowndes, GA,13185,21517,26864,33093,658828,1152272,30619,42893,6226,7188
Lowndes, MS,28087,16950,17938,18115,538803,777698,31788,43355,5326,5847
Lowndes, AL,1085,2925,3445,3156,68824,134053,23530,38912,1341,1451
Lubbock, TX,48303,69102,77257,85333,2174476,3341687,31468,43254,17665,20876
Lucas, OH,39095,134995,143469,137896,5116376,7328176,37900,51078,48796,47879
Lucas, IA,19117,2781,2781,2500,74113,105491,26650,37933,1418,1377
Luce, MI,26095,1491,1737,1757,35749,63871,23977,36771,790,901
Lumpkin, GA,13187,4179,6195,8144,129801,293948,31060,47449,1248,1841
Luna, NM,35029,4353,6095,6125,91247,172893,20962,28366,2796,3791
Lunenburg, VA,51111,3257,3543,3138,78254,133763,24026,37754,1636,1991
Luzerne, PA,42079,89985,93948,95463,2943447,4311912,32710,45897,50773,48055
Lycoming, PA,42081,34765,35687,36365,1073033,1551508,30865,43475,14558,15197
Lyman, SD,46085,1106,1148,1215,29004,44764,26224,38993,387,433
Lynchburg, VA,51680,18508,19160,19550,594363,849657,32114,44345,8728,8075
Lynn, TX,48305,1902,1844,1831,55394,70037,29124,37981,683,712
Lyon, NV,32019,5917,10348,10995,186479,476812,31516,46078,2425,3997
Lyon, KS,20111,10757,11231,11432,303972,451358,28258,40189,3360,3366
Lyon, MN,27083,7243,7788,8438,213692,358021,29503,45971,2744,2742
Lyon, IA,19119,3437,3443,3896,87316,140086,25405,40687,1542,1484
Lyon, KY,21143,1607,2042,2224,45701,85310,28439,41778,900,1116
