exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XRX,2000-10-30,8.25,8.50,8.19,8.50,4813100,8.02
NYSE,XRX,2000-10-27,8.19,8.31,8.13,8.25,3643800,7.79
NYSE,XRX,2000-10-26,8.50,8.50,7.88,8.00,6153600,7.55
NYSE,XRX,2000-10-25,8.81,8.88,8.19,8.50,7183400,8.02
NYSE,XRX,2000-10-24,9.19,9.63,8.44,8.81,12226700,8.32
NYSE,XRX,2000-10-23,8.75,9.50,8.63,9.13,13124500,8.62
NYSE,XRX,2000-10-20,7.88,8.75,7.81,8.38,20875500,7.91
NYSE,XRX,2000-10-19,7.25,7.63,6.88,7.63,14366100,7.20
NYSE,XRX,2000-10-18,7.50,7.94,6.75,6.75,15226300,6.37
NYSE,XRX,2000-10-17,7.94,8.13,7.31,7.56,25488300,7.14
NYSE,XRX,2000-10-16,10.44,10.50,6.75,7.75,31923900,7.32
NYSE,XRX,2000-10-13,10.63,10.81,10.00,10.44,9897300,9.86
NYSE,XRX,2000-10-12,11.00,11.25,10.92,11.25,6983600,10.62
NYSE,XRX,2000-10-11,10.69,11.00,10.63,10.94,9225200,10.33
NYSE,XRX,2000-10-10,10.81,11.06,10.56,10.88,7862300,10.27
NYSE,XRX,2000-10-09,10.88,10.94,10.19,10.44,5244700,9.86
NYSE,XRX,2000-10-06,10.81,10.94,10.50,10.75,6855300,10.15
NYSE,XRX,2000-10-05,11.00,11.19,10.69,10.88,10751700,10.27
NYSE,XRX,2000-10-04,11.25,11.31,10.50,10.81,19038300,10.20
NYSE,XRX,2000-10-03,12.38,13.06,10.94,11.38,40351100,10.74
NYSE,XRX,2000-10-02,15.06,15.38,14.88,15.31,3684200,14.45
NYSE,XRX,2000-09-29,15.31,15.31,14.88,15.00,3351300,14.16
NYSE,XRX,2000-09-28,14.94,15.50,14.81,15.50,3818100,14.63
NYSE,XRX,2000-09-27,15.50,15.50,14.63,14.81,5831100,13.98
NYSE,XRX,2000-09-26,16.00,16.06,15.25,15.38,4350600,14.52
NYSE,XRX,2000-09-25,16.69,16.75,15.94,16.00,2233800,15.10
NYSE,XRX,2000-09-22,16.25,16.69,15.94,16.56,3511900,15.63
NYSE,XRX,2000-09-21,16.87,16.87,15.00,15.50,2758100,14.63
NYSE,XRX,2000-09-20,16.87,17.25,16.62,17.00,5783300,16.05
NYSE,XRX,2000-09-19,17.00,17.06,16.31,16.44,3915300,15.52
NYSE,XRX,2000-09-18,17.75,17.81,16.50,17.25,6245300,16.28
NYSE,XRX,2000-09-15,17.00,18.50,16.56,17.75,27646200,16.76
NYSE,XRX,2000-09-14,15.94,16.37,15.63,16.00,8721700,15.10
NYSE,XRX,2000-09-13,15.56,16.00,15.38,15.44,3421300,14.58
NYSE,XRX,2000-09-12,15.38,15.75,15.19,15.31,2746400,14.45
NYSE,XRX,2000-09-11,15.44,15.63,15.25,15.38,2296600,14.52
NYSE,XRX,2000-09-08,15.94,16.00,15.19,15.56,3733600,14.69
NYSE,XRX,2000-09-07,16.00,16.06,15.81,15.94,5303900,15.05
NYSE,XRX,2000-09-06,16.12,16.19,15.94,16.00,7874800,15.10
NYSE,XRX,2000-09-05,16.19,16.19,15.81,15.88,3033400,14.99
NYSE,XRX,2000-09-01,16.25,16.25,15.88,16.25,4370500,15.34
NYSE,XRX,2000-08-31,16.62,16.75,16.00,16.25,4582800,15.34
NYSE,XRX,2000-08-30,16.94,17.12,16.25,17.12,3749400,16.16
NYSE,XRX,2000-08-29,16.75,17.50,16.75,17.50,7825600,16.33
NYSE,XRX,2000-08-28,16.56,17.19,16.50,17.12,3623400,15.98
NYSE,XRX,2000-08-25,16.31,16.62,16.31,16.56,3505300,15.45
NYSE,XRX,2000-08-24,16.50,17.00,16.31,16.87,3678800,15.74
NYSE,XRX,2000-08-23,16.69,16.69,16.44,16.50,3179100,15.40
NYSE,XRX,2000-08-22,16.62,17.00,16.50,16.62,3357800,15.51
NYSE,XRX,2000-08-21,16.50,16.62,16.25,16.56,2093100,15.45
NYSE,XRX,2000-08-18,16.37,16.44,16.06,16.25,3048600,15.16
NYSE,XRX,2000-08-17,16.56,16.62,16.44,16.50,1850000,15.40
NYSE,XRX,2000-08-16,16.37,16.62,16.19,16.19,2261600,15.11
NYSE,XRX,2000-08-15,16.75,16.81,16.12,16.12,4183900,15.04
NYSE,XRX,2000-08-14,16.94,17.19,16.56,16.69,3411100,15.58
NYSE,XRX,2000-08-11,17.00,17.25,16.56,16.69,3160200,15.58
NYSE,XRX,2000-08-10,16.31,17.12,16.00,17.00,4690300,15.86
NYSE,XRX,2000-08-09,17.00,17.00,16.00,16.06,5463900,14.99
NYSE,XRX,2000-08-08,16.00,17.56,15.75,17.00,7621300,15.86
NYSE,XRX,2000-08-07,15.75,16.31,15.69,16.06,5171100,14.99
NYSE,XRX,2000-08-04,15.13,15.63,15.06,15.63,4634700,14.59
NYSE,XRX,2000-08-03,15.25,15.25,14.75,14.75,4640500,13.77
NYSE,XRX,2000-08-02,15.38,15.41,14.88,14.88,5892000,13.89
NYSE,XRX,2000-08-01,14.94,15.44,14.94,15.38,7052000,14.35
NYSE,XRX,2000-07-31,15.06,15.44,14.81,15.06,7675500,14.05
NYSE,XRX,2000-07-28,15.00,15.00,14.56,14.94,8564400,13.94
NYSE,XRX,2000-07-27,15.50,15.56,14.75,15.19,14465000,14.18
NYSE,XRX,2000-07-26,17.00,17.00,14.81,15.25,32943400,14.23
NYSE,XRX,2000-07-25,18.56,18.62,18.00,18.19,4832200,16.98
NYSE,XRX,2000-07-24,18.94,19.00,18.56,18.81,2850200,17.55
NYSE,XRX,2000-07-21,19.37,19.44,18.87,19.00,2301100,17.73
NYSE,XRX,2000-07-20,18.87,19.44,18.75,19.37,3487200,18.08
NYSE,XRX,2000-07-19,19.19,19.25,18.69,18.87,3875300,17.61
NYSE,XRX,2000-07-18,19.94,19.94,19.06,19.12,4435500,17.84
NYSE,XRX,2000-07-17,20.00,20.12,19.75,19.84,2714800,18.52
NYSE,XRX,2000-07-14,19.94,20.37,19.75,20.37,3903100,19.01
NYSE,XRX,2000-07-13,19.94,20.00,19.81,20.00,2207000,18.66
NYSE,XRX,2000-07-12,19.75,20.12,19.69,20.00,3441400,18.66
NYSE,XRX,2000-07-11,20.37,20.44,19.75,20.12,2585600,18.78
NYSE,XRX,2000-07-10,20.31,20.56,20.00,20.37,2724800,19.01
NYSE,XRX,2000-07-07,19.87,20.37,19.75,20.25,4908800,18.90
NYSE,XRX,2000-07-06,20.12,20.19,19.50,19.69,2513900,18.38
NYSE,XRX,2000-07-05,20.37,20.56,19.87,20.25,3781900,18.90
NYSE,XRX,2000-07-03,20.50,20.55,19.81,20.37,2392700,19.01
NYSE,XRX,2000-06-30,19.00,20.86,18.50,20.75,9482300,19.36
NYSE,XRX,2000-06-29,20.00,20.00,17.75,18.56,3662000,17.32
NYSE,XRX,2000-06-28,19.25,20.12,19.25,20.00,5771600,18.66
NYSE,XRX,2000-06-27,20.12,20.19,19.00,19.12,9187700,17.84
NYSE,XRX,2000-06-26,20.12,20.23,19.75,19.81,3495000,18.49
NYSE,XRX,2000-06-23,20.19,20.25,19.81,20.00,6066300,18.66
NYSE,XRX,2000-06-22,20.56,20.56,20.12,20.25,3535200,18.90
NYSE,XRX,2000-06-21,20.75,20.87,20.19,20.25,4363600,18.90
NYSE,XRX,2000-06-20,21.12,21.25,20.50,20.94,4890000,19.54
NYSE,XRX,2000-06-19,20.69,20.75,20.06,20.75,11711600,19.36
NYSE,XRX,2000-06-16,22.50,22.50,20.25,20.62,23062800,19.24
NYSE,XRX,2000-06-15,25.56,25.75,25.00,25.31,2773000,23.62
NYSE,XRX,2000-06-14,26.37,26.50,25.56,25.62,1475800,23.91
NYSE,XRX,2000-06-13,25.81,26.44,25.75,26.37,1682800,24.61
NYSE,XRX,2000-06-12,26.00,26.12,25.69,25.87,1260000,24.14
NYSE,XRX,2000-06-09,26.50,26.62,25.37,25.87,2010300,24.14
NYSE,XRX,2000-06-08,26.81,26.81,26.00,26.37,1671100,24.61
NYSE,XRX,2000-06-07,26.62,26.75,26.37,26.50,2141600,24.73
NYSE,XRX,2000-06-06,27.12,27.25,25.75,26.06,5445300,24.32
NYSE,XRX,2000-06-05,27.50,28.31,27.37,27.37,2393600,25.54
NYSE,XRX,2000-06-02,27.75,28.31,27.50,27.56,2658300,25.72
NYSE,XRX,2000-06-01,27.12,27.62,26.94,27.50,2062300,25.66
NYSE,XRX,2000-05-31,26.94,27.19,26.62,27.12,2974100,25.31
NYSE,XRX,2000-05-30,26.81,26.87,26.25,26.75,3582700,24.78
NYSE,XRX,2000-05-26,25.56,25.62,25.31,25.44,1494500,23.56
NYSE,XRX,2000-05-25,25.37,26.12,25.31,26.00,2058600,24.08
NYSE,XRX,2000-05-24,25.25,25.81,25.06,25.75,3387700,23.85
NYSE,XRX,2000-05-23,25.87,25.87,25.19,25.62,1709700,23.73
NYSE,XRX,2000-05-22,25.25,25.75,25.00,25.62,2438800,23.73
NYSE,XRX,2000-05-19,26.37,26.44,25.75,26.00,2353600,24.08
NYSE,XRX,2000-05-18,27.25,27.50,26.50,26.81,2290800,24.83
NYSE,XRX,2000-05-17,27.19,27.31,26.37,27.12,2268900,25.12
NYSE,XRX,2000-05-16,26.94,27.56,26.81,27.25,2671700,25.24
NYSE,XRX,2000-05-15,26.94,27.37,25.75,26.62,4017300,24.66
NYSE,XRX,2000-05-12,26.12,27.56,25.75,27.00,6975000,25.01
NYSE,XRX,2000-05-11,27.75,29.31,25.25,25.50,11363100,23.62
NYSE,XRX,2000-05-10,27.87,27.94,27.06,27.50,3363400,25.47
NYSE,XRX,2000-05-09,28.25,28.44,27.44,28.00,3367000,25.93
NYSE,XRX,2000-05-08,27.56,28.50,27.50,28.12,4673800,26.05
NYSE,XRX,2000-05-05,26.81,27.94,26.81,27.75,3613400,25.70
NYSE,XRX,2000-05-04,27.00,27.56,26.75,26.75,2332200,24.78
NYSE,XRX,2000-05-03,26.87,27.31,26.25,26.75,2331900,24.78
NYSE,XRX,2000-05-02,27.06,27.25,26.50,26.50,1783300,24.55
NYSE,XRX,2000-05-01,26.94,27.44,26.62,27.06,2823800,25.06
NYSE,XRX,2000-04-28,27.87,27.87,26.25,26.50,3064400,24.55
NYSE,XRX,2000-04-27,27.50,27.81,26.87,27.06,3683100,25.06
NYSE,XRX,2000-04-26,26.44,28.19,26.37,28.00,5232800,25.93
NYSE,XRX,2000-04-25,25.62,27.81,25.44,26.69,8262800,24.72
NYSE,XRX,2000-04-24,24.94,25.12,23.62,24.12,2797700,22.34
NYSE,XRX,2000-04-20,25.12,25.31,24.75,25.06,2184500,23.21
NYSE,XRX,2000-04-19,25.12,25.75,24.81,25.75,2915300,23.85
NYSE,XRX,2000-04-18,24.81,25.19,24.00,24.00,3070500,22.23
NYSE,XRX,2000-04-17,24.25,24.87,23.94,24.87,4545500,23.04
NYSE,XRX,2000-04-14,25.44,25.50,24.12,24.12,5855200,22.34
NYSE,XRX,2000-04-13,26.44,26.50,25.50,25.50,3184100,23.62
NYSE,XRX,2000-04-12,26.62,27.12,26.44,26.62,2933000,24.66
NYSE,XRX,2000-04-11,27.00,27.19,26.50,26.56,2546600,24.60
NYSE,XRX,2000-04-10,28.00,28.44,26.87,27.12,5162300,25.12
NYSE,XRX,2000-04-07,27.75,28.06,27.50,27.75,5760300,25.70
NYSE,XRX,2000-04-06,25.56,27.75,25.56,27.37,5361900,25.35
NYSE,XRX,2000-04-05,25.37,26.19,25.06,25.50,3391300,23.62
NYSE,XRX,2000-04-04,25.44,26.50,24.31,25.37,6490500,23.50
NYSE,XRX,2000-04-03,25.75,25.81,25.00,25.06,5304800,23.21
NYSE,XRX,2000-03-31,26.50,27.19,26.00,26.00,4231600,24.08
NYSE,XRX,2000-03-30,26.25,26.56,25.62,26.56,3778000,24.60
NYSE,XRX,2000-03-29,26.75,27.00,25.81,26.75,4513100,24.78
NYSE,XRX,2000-03-28,26.94,27.37,26.75,26.75,3380300,24.78
NYSE,XRX,2000-03-27,26.87,27.62,26.75,26.95,2465500,24.96
NYSE,XRX,2000-03-24,27.06,27.69,26.44,26.81,4064100,24.83
NYSE,XRX,2000-03-23,27.37,27.69,26.75,26.87,4014800,24.89
NYSE,XRX,2000-03-22,28.25,28.87,27.00,27.00,9438800,25.01
NYSE,XRX,2000-03-21,26.37,29.75,26.25,29.75,9115300,27.56
NYSE,XRX,2000-03-20,26.00,26.81,25.75,26.00,5712800,24.08
NYSE,XRX,2000-03-17,25.25,25.94,25.19,25.81,5828300,23.91
NYSE,XRX,2000-03-16,26.37,26.56,25.25,25.62,11109400,23.73
NYSE,XRX,2000-03-15,23.87,26.00,23.56,25.50,13102000,23.62
NYSE,XRX,2000-03-14,24.25,24.62,23.06,23.25,9817300,21.54
NYSE,XRX,2000-03-13,23.50,25.00,23.12,24.50,8655000,22.69
NYSE,XRX,2000-03-10,22.94,24.37,22.75,24.31,15726300,22.52
NYSE,XRX,2000-03-09,21.25,24.00,20.75,22.50,20853400,20.84
NYSE,XRX,2000-03-08,20.81,21.31,20.31,21.25,6250900,19.68
NYSE,XRX,2000-03-07,21.56,21.87,20.50,20.69,5175200,19.16
NYSE,XRX,2000-03-06,21.00,21.56,21.00,21.50,4060000,19.91
NYSE,XRX,2000-03-03,21.50,21.94,20.87,20.94,4014400,19.40
NYSE,XRX,2000-03-02,21.50,21.62,20.75,21.19,4109100,19.63
NYSE,XRX,2000-03-01,22.19,22.19,20.81,21.56,4955500,19.97
NYSE,XRX,2000-02-29,20.19,24.00,20.19,21.75,8407700,19.96
NYSE,XRX,2000-02-28,20.19,20.75,20.06,20.75,3903100,19.04
NYSE,XRX,2000-02-25,20.25,20.81,20.00,20.12,6377000,18.46
NYSE,XRX,2000-02-24,20.69,20.69,20.06,20.37,4474500,18.69
NYSE,XRX,2000-02-23,21.00,21.19,20.56,20.62,3710500,18.92
NYSE,XRX,2000-02-22,20.94,21.12,20.62,20.94,3406400,19.22
NYSE,XRX,2000-02-18,20.87,21.12,20.69,21.00,3439100,19.27
NYSE,XRX,2000-02-17,21.69,21.75,20.81,20.87,4364700,19.15
NYSE,XRX,2000-02-16,21.75,21.87,21.31,21.44,2983600,19.68
NYSE,XRX,2000-02-15,22.19,22.44,21.31,22.25,6147800,20.42
NYSE,XRX,2000-02-14,21.00,22.12,20.87,22.00,7818300,20.19
NYSE,XRX,2000-02-11,20.87,20.87,20.12,20.25,4931700,18.58
NYSE,XRX,2000-02-10,21.50,21.50,20.50,20.75,7466400,19.04
NYSE,XRX,2000-02-09,22.00,22.37,21.37,21.62,4774400,19.84
NYSE,XRX,2000-02-08,21.69,22.31,21.19,21.75,4259400,19.96
NYSE,XRX,2000-02-07,21.94,22.00,21.56,21.69,2333900,19.91
NYSE,XRX,2000-02-04,22.00,22.19,21.56,22.00,3660300,20.19
NYSE,XRX,2000-02-03,21.31,21.75,21.06,21.75,3996900,19.96
NYSE,XRX,2000-02-02,21.19,21.56,20.87,20.94,3501300,19.22
NYSE,XRX,2000-02-01,20.94,21.25,20.75,20.81,3220200,19.10
NYSE,XRX,2000-01-31,21.12,21.19,20.62,20.87,3214400,19.15
NYSE,XRX,2000-01-28,21.37,21.44,20.50,20.50,4023600,18.81
NYSE,XRX,2000-01-27,22.31,22.31,21.00,21.44,4990900,19.68
NYSE,XRX,2000-01-26,22.31,22.56,21.87,22.00,4875300,20.19
NYSE,XRX,2000-01-25,22.00,22.37,21.00,21.94,6839200,20.13
NYSE,XRX,2000-01-24,22.31,22.75,21.37,21.75,5321900,19.96
NYSE,XRX,2000-01-21,22.94,22.94,22.00,22.12,4584500,20.30
NYSE,XRX,2000-01-20,23.50,23.50,22.62,22.75,4295500,20.88
NYSE,XRX,2000-01-19,23.44,23.81,22.19,23.81,10737200,21.85
NYSE,XRX,2000-01-18,23.75,23.81,23.31,23.62,3522800,21.68
NYSE,XRX,2000-01-14,24.19,24.31,23.31,23.56,4128900,21.62
NYSE,XRX,2000-01-13,23.50,24.19,23.12,24.06,4402700,22.08
NYSE,XRX,2000-01-12,23.25,23.75,23.19,23.44,3051100,21.51
NYSE,XRX,2000-01-11,23.87,24.06,23.19,23.50,5911900,21.57
NYSE,XRX,2000-01-10,24.75,24.75,23.62,23.75,5041900,21.80
NYSE,XRX,2000-01-07,23.75,24.75,23.06,24.31,6240900,22.31
NYSE,XRX,2000-01-06,23.56,23.94,23.37,23.75,4353000,21.80
NYSE,XRX,2000-01-05,23.00,24.25,22.56,24.25,6264500,22.25
NYSE,XRX,2000-01-04,24.19,24.19,22.94,23.06,6226100,21.16
NYSE,XRX,2000-01-03,23.37,24.87,23.19,24.19,8773900,22.20
NYSE,XRX,1999-12-31,22.81,23.12,22.62,22.69,3682500,20.82
NYSE,XRX,1999-12-30,22.31,23.19,22.25,22.87,6989800,20.99
NYSE,XRX,1999-12-29,22.19,22.44,21.87,22.25,7053100,20.42
NYSE,XRX,1999-12-28,22.06,22.37,21.75,22.25,6248400,20.42
NYSE,XRX,1999-12-27,22.25,22.37,21.87,22.19,7403300,20.36
NYSE,XRX,1999-12-23,22.00,22.75,21.12,21.87,8006100,20.07
NYSE,XRX,1999-12-22,21.06,21.75,21.00,21.69,7335500,19.91
NYSE,XRX,1999-12-21,20.81,21.19,20.62,20.87,8686100,19.15
NYSE,XRX,1999-12-20,21.37,21.50,20.69,21.11,6908400,19.37
NYSE,XRX,1999-12-17,21.87,22.25,20.75,20.75,10882300,19.04
NYSE,XRX,1999-12-16,22.62,22.75,21.56,21.75,9210300,19.96
NYSE,XRX,1999-12-15,22.50,23.12,21.81,22.12,12064500,20.30
NYSE,XRX,1999-12-14,21.31,23.75,21.25,23.06,18504200,21.16
NYSE,XRX,1999-12-13,20.50,22.44,20.25,21.48,42849100,19.71
NYSE,XRX,1999-12-10,23.50,25.19,19.00,19.87,9607000,18.24
NYSE,XRX,1999-12-09,24.87,24.87,23.31,23.44,12583400,21.51
NYSE,XRX,1999-12-08,26.00,26.00,24.12,24.44,11127500,22.43
NYSE,XRX,1999-12-07,26.19,26.25,25.31,25.50,5953300,23.40
NYSE,XRX,1999-12-06,25.94,26.87,25.69,26.06,6188400,23.92
NYSE,XRX,1999-12-03,26.87,27.00,25.69,25.94,5827000,23.81
NYSE,XRX,1999-12-02,26.75,26.94,26.25,26.25,4663100,24.09
NYSE,XRX,1999-12-01,26.62,26.94,26.25,26.50,4195200,24.32
NYSE,XRX,1999-11-30,27.25,27.37,26.50,27.37,6340600,24.93
NYSE,XRX,1999-11-29,28.00,28.37,27.37,27.50,5124400,25.05
NYSE,XRX,1999-11-26,28.31,28.75,28.00,28.19,2433400,25.68
NYSE,XRX,1999-11-24,28.12,28.75,27.69,28.19,4551300,25.68
NYSE,XRX,1999-11-23,29.00,29.00,28.12,28.12,5511600,25.62
NYSE,XRX,1999-11-22,30.00,30.00,28.37,29.06,7654700,26.47
NYSE,XRX,1999-11-19,28.37,30.50,27.87,28.69,20012800,26.14
NYSE,XRX,1999-11-18,25.50,28.00,25.25,27.75,18162500,25.28
NYSE,XRX,1999-11-17,25.56,25.69,24.81,24.87,7421900,22.66
NYSE,XRX,1999-11-16,25.87,25.94,25.12,25.75,4076300,23.46
NYSE,XRX,1999-11-15,25.75,25.87,24.94,25.56,4362000,23.29
NYSE,XRX,1999-11-12,25.75,25.75,24.81,24.81,4292200,22.60
NYSE,XRX,1999-11-11,25.56,25.94,24.94,25.25,4487800,23.00
NYSE,XRX,1999-11-10,25.50,26.12,25.37,25.75,5592000,23.46
NYSE,XRX,1999-11-09,25.87,26.12,25.50,25.50,3751600,23.23
NYSE,XRX,1999-11-08,26.06,26.44,25.56,25.69,3493300,23.40
NYSE,XRX,1999-11-05,26.56,27.00,25.62,25.87,4212800,23.57
NYSE,XRX,1999-11-04,27.12,27.12,26.31,26.75,4262200,24.37
NYSE,XRX,1999-11-03,27.00,27.00,25.37,26.44,6005800,24.09
NYSE,XRX,1999-11-02,27.00,27.44,26.12,26.37,5469700,24.02
NYSE,XRX,1999-11-01,28.12,28.69,27.25,27.50,5135500,25.05
NYSE,XRX,1999-10-29,27.00,28.50,26.81,28.37,7585200,25.85
NYSE,XRX,1999-10-28,26.25,26.44,25.25,26.44,5600800,24.09
NYSE,XRX,1999-10-27,25.19,25.75,24.87,25.75,4241600,23.46
NYSE,XRX,1999-10-26,25.50,25.56,25.00,25.06,4620900,22.83
NYSE,XRX,1999-10-25,25.31,25.69,24.81,25.37,5152200,23.11
NYSE,XRX,1999-10-22,26.06,26.12,24.87,25.37,6681700,23.11
NYSE,XRX,1999-10-21,25.50,25.94,24.81,25.75,8098400,23.46
NYSE,XRX,1999-10-20,25.37,26.19,24.87,26.19,10153300,23.86
NYSE,XRX,1999-10-19,24.00,25.62,23.75,24.56,18960500,22.37
NYSE,XRX,1999-10-18,26.00,26.31,22.75,23.81,31243700,21.69
NYSE,XRX,1999-10-15,28.25,28.37,27.31,27.44,10381400,25.00
NYSE,XRX,1999-10-14,29.31,29.69,28.19,29.12,9402200,26.53
NYSE,XRX,1999-10-13,30.50,30.56,28.31,29.81,10466900,27.16
NYSE,XRX,1999-10-12,31.50,31.94,30.31,31.00,12609800,28.24
NYSE,XRX,1999-10-11,32.50,32.75,31.12,31.94,14865000,29.10
NYSE,XRX,1999-10-08,30.00,33.50,30.00,32.50,46245000,29.61
NYSE,XRX,1999-10-07,42.50,43.00,41.94,42.75,1631400,38.95
NYSE,XRX,1999-10-06,41.25,42.56,40.69,42.19,3454800,38.44
NYSE,XRX,1999-10-05,42.00,42.06,40.25,41.13,3992300,37.47
NYSE,XRX,1999-10-04,43.25,43.31,42.00,42.19,2643400,38.44
NYSE,XRX,1999-10-01,42.00,42.81,41.19,42.81,2831300,39.00
NYSE,XRX,1999-09-30,41.00,41.94,40.38,41.94,3419800,38.21
NYSE,XRX,1999-09-29,41.50,42.31,40.50,40.50,2442700,36.90
NYSE,XRX,1999-09-28,41.94,42.25,41.50,41.75,3187800,38.04
NYSE,XRX,1999-09-27,43.19,43.50,41.63,42.00,2632500,38.26
NYSE,XRX,1999-09-24,43.25,43.88,42.19,42.94,2631300,39.12
NYSE,XRX,1999-09-23,43.75,43.75,42.31,42.75,3281600,38.95
NYSE,XRX,1999-09-22,42.25,43.00,41.13,42.56,3221700,38.77
NYSE,XRX,1999-09-21,41.63,42.69,41.56,42.00,3740800,38.26
NYSE,XRX,1999-09-20,43.75,44.25,42.00,42.75,3689100,38.95
NYSE,XRX,1999-09-17,42.88,43.63,42.00,43.38,5713800,39.52
NYSE,XRX,1999-09-16,45.50,45.50,41.88,42.75,10074800,38.95
NYSE,XRX,1999-09-15,47.94,48.25,46.69,47.06,3563300,42.87
NYSE,XRX,1999-09-14,47.50,48.13,46.75,47.00,3332800,42.82
NYSE,XRX,1999-09-13,48.25,48.31,47.56,48.31,2140600,44.01
NYSE,XRX,1999-09-10,48.13,48.19,47.38,48.06,2420500,43.78
NYSE,XRX,1999-09-09,46.75,48.25,46.75,47.13,2215000,42.94
NYSE,XRX,1999-09-08,47.63,47.88,46.25,47.19,3078300,42.99
NYSE,XRX,1999-09-07,49.50,49.50,48.19,48.19,1522200,43.90
NYSE,XRX,1999-09-03,47.75,50.06,47.63,49.38,1875500,44.99
NYSE,XRX,1999-09-02,48.69,48.69,46.06,46.81,2993100,42.65
NYSE,XRX,1999-09-01,48.00,49.13,47.63,48.50,1574800,44.18
NYSE,XRX,1999-08-31,48.63,48.88,47.00,47.94,2428800,43.49
NYSE,XRX,1999-08-30,49.63,50.13,48.19,48.50,1492500,44.00
NYSE,XRX,1999-08-27,49.88,50.38,49.56,50.25,1504800,45.59
NYSE,XRX,1999-08-26,51.00,51.38,49.56,49.75,2278000,45.13
NYSE,XRX,1999-08-25,49.69,50.88,49.25,50.88,2243300,46.16
NYSE,XRX,1999-08-24,49.63,49.94,48.50,48.69,1548300,44.17
NYSE,XRX,1999-08-23,50.06,50.50,49.06,49.50,1653000,44.91
NYSE,XRX,1999-08-20,50.00,50.00,49.06,49.94,1534200,45.31
NYSE,XRX,1999-08-19,48.88,50.00,48.81,49.63,1603100,45.03
NYSE,XRX,1999-08-18,49.88,49.94,48.81,49.44,1792700,44.85
NYSE,XRX,1999-08-17,49.00,49.69,48.50,48.94,4811400,44.40
NYSE,XRX,1999-08-16,45.00,47.50,44.94,47.25,4241100,42.87
NYSE,XRX,1999-08-13,45.44,45.44,44.75,44.88,8538800,40.72
NYSE,XRX,1999-08-12,46.75,46.88,43.81,44.50,7110800,40.37
NYSE,XRX,1999-08-11,46.94,47.44,46.06,46.63,2069200,42.30
NYSE,XRX,1999-08-10,48.00,48.00,46.69,46.94,2142300,42.59
NYSE,XRX,1999-08-09,48.00,48.00,47.13,47.63,905000,43.21
NYSE,XRX,1999-08-06,47.00,48.00,47.00,47.50,1582300,43.09
NYSE,XRX,1999-08-05,48.06,48.38,47.44,47.56,2521400,43.15
NYSE,XRX,1999-08-04,49.00,49.25,48.00,48.00,3212000,43.55
NYSE,XRX,1999-08-03,49.50,49.81,48.31,48.50,2514400,44.00
NYSE,XRX,1999-08-02,48.75,49.69,48.50,49.13,1992700,44.57
NYSE,XRX,1999-07-30,49.56,49.88,48.56,48.88,2395200,44.35
NYSE,XRX,1999-07-29,48.63,49.88,48.25,49.56,3692500,44.96
NYSE,XRX,1999-07-28,48.44,49.38,48.25,49.13,4223400,44.57
NYSE,XRX,1999-07-27,50.25,50.31,48.25,48.44,4933900,43.95
NYSE,XRX,1999-07-26,49.25,50.63,49.19,49.81,3421900,45.19
NYSE,XRX,1999-07-23,50.38,50.94,49.25,49.25,6022500,44.68
NYSE,XRX,1999-07-22,51.75,52.00,49.44,50.81,14531600,46.10
NYSE,XRX,1999-07-21,56.88,57.00,55.19,55.38,1823000,50.24
NYSE,XRX,1999-07-20,57.88,57.88,56.25,56.88,2084200,51.60
NYSE,XRX,1999-07-19,58.94,59.00,56.81,57.50,2253300,52.17
NYSE,XRX,1999-07-16,59.66,59.66,58.69,59.06,2635000,53.58
NYSE,XRX,1999-07-15,59.25,60.31,59.19,59.63,1953300,54.10
NYSE,XRX,1999-07-14,58.13,59.81,57.38,59.00,1563900,53.53
NYSE,XRX,1999-07-13,57.50,58.56,57.50,57.75,1184800,52.39
NYSE,XRX,1999-07-12,58.63,58.94,57.50,57.63,1173900,52.28
NYSE,XRX,1999-07-09,57.75,59.13,57.56,58.56,1273100,53.13
NYSE,XRX,1999-07-08,57.56,58.38,57.00,57.13,2014100,51.83
NYSE,XRX,1999-07-07,58.56,59.25,57.50,57.56,2003800,52.22
NYSE,XRX,1999-07-06,59.38,60.31,58.63,58.88,2404500,53.42
NYSE,XRX,1999-07-02,59.75,59.75,59.13,59.31,1062300,53.81
NYSE,XRX,1999-07-01,58.88,59.94,57.75,59.75,2526300,54.21
NYSE,XRX,1999-06-30,57.88,59.56,56.88,59.06,3370900,53.58
NYSE,XRX,1999-06-29,56.88,58.00,56.25,56.44,2245000,51.20
NYSE,XRX,1999-06-28,56.63,57.38,56.56,56.81,1862000,51.54
NYSE,XRX,1999-06-25,56.38,57.38,56.00,56.63,1470900,51.38
NYSE,XRX,1999-06-24,58.00,58.00,55.75,56.00,2074400,50.80
NYSE,XRX,1999-06-23,56.88,58.00,55.88,56.63,1606600,51.38
NYSE,XRX,1999-06-22,57.00,58.00,56.63,57.25,2139400,51.94
NYSE,XRX,1999-06-21,57.50,57.75,56.50,57.00,1380500,51.71
NYSE,XRX,1999-06-18,58.19,58.19,57.13,57.97,2243300,52.59
NYSE,XRX,1999-06-17,57.94,58.56,57.50,58.00,1561600,52.62
